Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="124"; ="Gutaperča ( kanālu pildīšanai) pamatkoni Nr 15 -40  Asortimentā un viens izmērs kastītē"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="125"; ="Ca hidroksīda sīlers, sastāv no bāzes un katalizatora 12 g + 12 g  (pasta+pasta) Sealapex vai analogs"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="126"; ="Sveķu sīleris - sastāv no  bāzes un katalizatora 4 + 4 ml (pasta+pasta) AH pluss vai analogs, ar dažādiem cietēšanas laikiem"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="127"; ="DEPULPIN (VOCO)3 gr"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="128"; ="FORMKREZOL ŠĶĪDUMS 20 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="129"; ="SEPTOMIXINE FORTE (SEPTODONT) 7.5g"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="130"; ="Parcan 3%, Nātrija hipohlorīda šķīdums,  250 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="131"; ="TEMPOPHORE PASTA(SEPTODONT) 7.5g"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="132"; ="SOL. CHLORXESIDINI 2%  200ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="133"; ="Aerosols zobu vitalitātes noteikšanai ar pievienojamu uzgali, 235-300ml tilpumā, bez garšas"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="134"; ="Metapasta - CaOH ar bārija sulfātu kanālu ārstēšanai. Pagaidu pildīšanai. Iepakojums: šļirce 2.2gr. Analogs - Calcipulpe."; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="135"; ="Camphenol+  šķidrums kanālu dezinficēšanai uz kamforas, hlorfenola un timola bāzes. Šķidruma sastāvā pievienots deksametazons, kurš nodrošina labāku kanāla dezinfekciju, sāpju samazinošs un piemīt pretiekaisuma īpašības . Līdzeklis inficēto kanālu dezinficēšanai un periapekālu audu ārstēšanai. 20 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="136"; ="CRESOPHENE (SEPTODONT) Saknes kanāla dezinfekcija pirms pildīšanas,13 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="137"; ="I-Cal Plus Calcium Hidroxide paste ar jodoformu 3 gr"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="138"; ="Endomethasone N (SEPTODONT) kompl. -patstāvīgs sakņu kanāla pildītājs  14 gr pulveris+ 10 ml šķīdums"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="139"; ="Adseal 13 g šļirce 'Meta' - sakņu kanālu pildīšanai"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="140"; ="Calciplast forte sakņu kanālu pagaidu pildīšanas pasta  2,1 gr"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="141"; ="Canal clean - šķidrums saknes kanālu mazgāšanai un žāvēšanai 45 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="142"; ="Cinka oksīda pulveris 100 gr"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
