Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","17","Mikrodozatori_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","2700","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","18","pH-metrs_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","90","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","19","Saldētava (ar iebūvētu termometru un displeju temperatūras nolasīšanai) _ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","300","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","20","Ļoti zemas temperatūras saldētava (ar iebūvētu termometru un displeju temperatūras nolasīšanai) _ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","300","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","21","Svari _NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","500","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","22","Slaidu žāvētāji_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","150","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","23","Termometri_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","500","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","24","Temperatūras sensori NFL1","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","20","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","25","Temperatūras sensori NFL2","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","70","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","26","Temperatūras sensori NFL3","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","190","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","27","Temperatūras sensori NFL4","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","200","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","28","Temperatūras sensori NFL5","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","215","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","29","Termostati, inkubatori, hib.kr_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","850","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","30","Termokratītāji_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","200","","","EUR"
"164206","Reaģenti un piederumi asins gāzu un jonu noteikšanai POCT (Point Of Care Testing) iekārtu darba nodrošināšanai","RAKUS 2025/172","Rīgas Austrumu klīniskā universitātes slimnīca","40003951628","Personas kods/nodokļu maksātāja reģistrācijas kods","23183","","Nē","","Piegāde","33696000-5 Reaģenti un kontrastvielas","","Līgums noslēgts","23.01.2026","04.12.2025","09:00","","Rīga Stacionārs ''Gaiļezers'' (LATVIJA), LV-1079","Laiks no līguma noslēgšanas","24","Mēneši","","","Līgumcenas diapazons","","","","","Publisko iepirkumu likums","Sarunu procedūra","Daiga Gailīte, daiga.gailite@aslimnica.lv, tālrunis: + 371 22023956","LATVIEŠU","","Nē","","","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164206","","Nē","","","","","","","","","","","","","",""
"164207","Traktortehnikas un speciālo kravu automašīnu remonts","LVRFLOTE 2025/14","SIA ''LVR Flote''","40103321893","PVN maksātāja numurs","98399","Rīgas brīvostas pārvalde","Nē","","Pakalpojums","50100000-6 Transportlīdzekļu un ar tiem saistītā aprīkojuma remonts, apkope un saistītie pakalpojumi","","Līgums noslēgts","23.01.2026","13.02.2026","09:00","","Rīga, Kundziņsalas 3. līnija 36, tajā skaitā pasūtītāja serviss (LATVIJA), LV-1005","Laiks no līguma noslēgšanas","36","Mēneši","","","","","","","","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Neregulēts iepirkums","Pēteris Laipnieks, iepirkumi@lvrflote.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164207","","Nē","","","","","","","","","","","","","",""
"164208","Veļas mazgāšanas un tīrīšanas pakalpojumi Latvijas Universitātes vajadzībām","LU 2026/99","Latvijas Universitāte","90000076669","Personas kods/nodokļu maksātāja reģistrācijas kods","22668","Izglītības un zinātnes ministrija","Nē","","Pakalpojums","98310000-9 Mazgāšanas un ķīmiskās tīrīšanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","23.01.2026","09.02.2026","09:00","","- (LATVIJA), -","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","77000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Zaiga Grīnvalde, iepirkums@lu.lv, iepirkums@lu.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164208","https://eformsb.pvs.iub.gov.lv/show/a5faeadb-a75c-4a86-b038-1870a623e459","Jā","Vienu vai vairākām daļām","1","Veļas mazgāšanas un tīrīšanas pakalpojumi Latvijas Universitātes dienesta viesnīcu vajadzībām","Piedāvājumi/pieteikumi atlasīti","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","35000","","","EUR"
"164208","Veļas mazgāšanas un tīrīšanas pakalpojumi Latvijas Universitātes vajadzībām","LU 2026/99","Latvijas Universitāte","90000076669","Personas kods/nodokļu maksātāja reģistrācijas kods","22668","Izglītības un zinātnes ministrija","Nē","","Pakalpojums","98310000-9 Mazgāšanas un ķīmiskās tīrīšanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","23.01.2026","09.02.2026","09:00","","- (LATVIJA), -","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","77000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Zaiga Grīnvalde, iepirkums@lu.lv, iepirkums@lu.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164208","https://eformsb.pvs.iub.gov.lv/show/a5faeadb-a75c-4a86-b038-1870a623e459","Jā","Vienu vai vairākām daļām","2","Veļas mazgāšanas un tīrīšanas pakalpojumi Latvijas Universitātes objektos Cēsu novadā","Līgums piešķirts","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","42000","","","EUR"
"164209","Latvijas Organiskās sintēzes institūta vājstrāvas iekārtu apkope","OSI 2026/02 MI","Atvasināta publiska persona ''Latvijas Organiskās sintēzes institūts''","90002111653","PVN maksātāja numurs","23034","","Nē","","Pakalpojums","50700000-2 Ēku instalāciju remonta un uzturēšanas pakalpojumi","","Pārtraukts","23.01.2026","09.02.2026","12:00","","Rīga, Aizkraukles iela 21 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","41999.99","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Elīna Greiziņa, elina.greizina@osi.lv, tālrunis: 67014884","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164209","https://eformsb.pvs.iub.gov.lv/show/060ed30d-bb3a-4dc3-b267-27c2800a5a7a","Nē","","","","","","","","","","","","","",""
